date,AvgTemperature
1998-06-24,79.2
1998-06-25,79.7
1998-06-26,82.3
1998-06-27,80.2
1998-06-28,78.4
1998-06-29,80.5
1998-06-30,79.3
1998-07-01,79.0
1998-07-02,79.4
1998-07-03,81.9
1998-07-04,83.9
1998-07-05,83.9
1998-07-06,83.8
1998-07-07,81.5
1998-07-08,85.0
1998-07-09,86.6
1998-07-10,86.0
1998-07-11,84.8
1998-07-12,85.6
1998-07-13,85.3
1998-07-14,85.4
1998-07-15,84.9
1998-07-16,85.6
1998-07-17,82.7
1998-07-18,84.5
1998-07-19,84.5
1998-07-20,85.0
1998-07-21,83.7
1998-07-22,84.1
1998-07-23,85.3
1998-07-24,84.3
1998-07-25,81.8
1998-07-26,80.7
1998-07-27,78.8
1998-07-28,77.4
1998-07-29,79.1
1998-07-30,81.7
1998-07-31,82.3
1998-08-01,83.5
1998-08-02,85.5
1998-08-03,85.5
1998-08-04,84.4
1998-08-05,84.1
1998-08-06,85.1
1998-08-07,86.2
1998-08-08,85.3
1998-08-09,80.6
1998-08-10,80.0
1998-08-11,79.8
1998-08-12,82.2
1998-08-13,84.3
1998-08-14,83.8
1998-08-15,84.9
1998-08-16,81.9
1998-08-17,84.4
1998-08-18,85.7
1998-08-19,84.1
1998-08-20,83.7
1998-08-21,83.0
1998-08-22,83.7
1998-08-23,84.0
1998-08-24,85.5
1998-08-25,84.7
1998-08-26,81.8
1998-08-27,80.2
1998-08-28,80.3
1998-08-29,82.2
1998-08-30,83.5
1998-08-31,84.1
1998-09-01,85.0
1998-09-02,85.1
1998-09-03,83.6
1998-09-04,83.9
1998-09-05,83.1
1998-09-06,80.3
1998-09-07,80.2
1998-09-08,83.1
1998-09-09,81.5
1998-09-10,79.0
1998-09-11,79.8
1998-09-12,83.1
1998-09-13,84.5
1998-09-14,83.3
1998-09-15,83.7
1998-09-16,80.0
1998-09-17,79.2
1998-09-18,83.1
1998-09-19,82.4
1998-09-20,81.9
1998-09-21,80.5
1998-09-22,82.8
1998-09-23,82.3
1998-09-24,83.4
1998-09-25,83.6
1998-09-26,83.3
1998-09-27,84.4
1998-09-28,84.6
1998-09-29,87.0
1998-09-30,85.4
1998-10-01,85.1
1998-10-02,82.0
1998-10-03,81.1
1998-10-04,81.1
1998-10-05,84.4
1998-10-06,86.9
1998-10-07,83.5
1998-10-08,85.1
1998-10-09,83.8
1998-10-10,83.6
1998-10-11,84.3
1998-10-12,83.0
1998-10-13,85.3
1998-10-14,84.8
1998-10-15,83.6
1998-10-16,83.1
1998-10-17,83.6
1998-10-18,82.7
1998-10-19,82.8
1998-10-20,81.3
1998-10-21,80.1
1998-10-22,81.8
1998-10-23,79.3
1998-10-24,81.9
1998-10-25,83.3
1998-10-26,84.2
1998-10-27,85.7
1998-10-28,86.3
1998-10-29,83.8
1998-10-30,83.1
1998-10-31,83.9
1998-11-01,84.5
1998-11-02,84.9
1998-11-03,85.5
1998-11-04,85.0
1998-11-05,87.2
1998-11-06,85.7
1998-11-07,85.7
1998-11-08,85.5
1998-11-09,82.0
1998-11-10,84.1
1998-11-11,84.3
1998-11-12,84.4
1998-11-13,80.1
1998-11-14,79.7
1998-11-15,80.2
1998-11-16,80.4
1998-11-17,78.5
1998-11-18,79.4
1998-11-19,79.5
1998-11-20,81.0
1998-11-21,80.7
1998-11-22,81.8
1998-11-23,80.4
1998-11-24,80.5
1998-11-25,80.1
1998-11-26,79.3
1998-11-27,75.7
1998-11-28,77.1
1998-11-29,77.8
1998-11-30,78.4
1998-12-01,81.1
1998-12-02,82.1
1998-12-03,81.7
1998-12-04,81.0
1998-12-05,80.3
1998-12-06,80.5
1998-12-07,80.1
1998-12-08,81.3
1998-12-09,80.8
1998-12-10,80.4
1998-12-11,80.9
1998-12-12,80.9
1998-12-13,80.3
1998-12-14,79.3
1998-12-15,78.8
1998-12-16,79.4
1998-12-17,78.8
1998-12-18,76.9
1998-12-19,77.1
1998-12-20,76.5
1998-12-21,75.4
1998-12-22,74.9
1998-12-23,76.4
1998-12-24,77.30000000000001
1998-12-25,77.30000000000001
1998-12-26,78.2
1998-12-27,76.8
1998-12-28,77.4
1998-12-29,78.1
1998-12-30,78.05
1998-12-31,78.05
1999-01-01,78.0
1999-01-02,77.2
1999-01-03,75.9
1999-01-04,77.2
1999-01-05,74.3
1999-01-06,72.6
1999-01-07,70.4
1999-01-08,72.2
1999-01-09,74.4
1999-01-10,75.30000000000001
1999-01-11,76.2
1999-01-12,73.0
1999-01-13,75.1
1999-01-14,79.8
1999-01-15,77.3
1999-01-16,77.7
1999-01-17,78.0
1999-01-18,78.6
1999-01-19,77.2
1999-01-20,77.6
1999-01-21,75.2
1999-01-22,78.3
1999-01-23,76.7
1999-01-24,76.6
1999-01-25,75.7
1999-01-26,75.5
1999-01-27,75.5
1999-01-28,75.5
1999-01-29,74.5
1999-01-30,75.2
1999-01-31,74.2
1999-02-01,71.8
1999-02-02,75.8
1999-02-03,77.1
1999-02-04,78.1
1999-02-05,78.4
1999-02-06,79.1
1999-02-07,79.0
1999-02-08,77.4
1999-02-09,75.6
1999-02-10,77.8
1999-02-11,78.5
1999-02-12,81.7
1999-02-13,85.7
1999-02-14,86.4
1999-02-15,86.2
1999-02-16,83.1
1999-02-17,82.7
1999-02-18,83.1
1999-02-19,84.2
1999-02-20,85.4
1999-02-21,85.4
1999-02-22,86.5
1999-02-23,86.2
1999-02-24,84.6
1999-02-25,82.8
1999-02-26,86.2
1999-02-27,88.6
1999-02-28,87.6
1999-03-01,88.1
1999-03-02,87.5
1999-03-03,85.4
1999-03-04,86.4
1999-03-05,84.4
1999-03-06,85.4
1999-03-07,84.1
1999-03-08,81.4
1999-03-09,79.3
1999-03-10,77.9
1999-03-11,79.3
1999-03-12,80.2
1999-03-13,82.7
1999-03-14,82.6
1999-03-15,82.0
1999-03-16,81.2
1999-03-17,80.5
1999-03-18,79.6
1999-03-19,78.9
1999-03-20,83.0
1999-03-21,81.5
1999-03-22,81.0
1999-03-23,81.3
1999-03-24,81.1
1999-03-25,81.0
1999-03-26,82.8
1999-03-27,84.2
1999-03-28,84.3
1999-03-29,85.4
1999-03-30,89.0
1999-03-31,82.5
1999-04-01,82.2
1999-04-02,82.2
1999-04-03,85.6
1999-04-04,86.4
1999-04-05,84.2
1999-04-06,84.0
1999-04-07,83.0
1999-04-08,82.2
1999-04-09,82.8
1999-04-10,84.2
1999-04-11,84.5
1999-04-12,84.0
1999-04-13,82.7
1999-04-14,83.1
1999-04-15,83.9
1999-04-16,85.7
1999-04-17,87.1
1999-04-18,84.3
1999-04-19,82.4
1999-04-20,82.2
1999-04-21,82.9
1999-04-22,83.2
1999-04-23,83.5
1999-04-24,83.5
1999-04-25,83.7
1999-04-26,83.5
1999-04-27,84.3
1999-04-28,83.9
1999-04-29,84.3
1999-04-30,84.0
1999-05-01,84.4
1999-05-02,84.6
1999-05-03,86.8
1999-05-04,87.4
1999-05-05,85.9
1999-05-06,85.8
1999-05-07,86.0
1999-05-08,86.2
1999-05-09,85.8
1999-05-10,86.2
1999-05-11,86.6
1999-05-12,85.9
1999-05-13,86.3
1999-05-14,87.4
1999-05-15,86.7
1999-05-16,82.6
1999-05-17,85.0
1999-05-18,83.9
1999-05-19,82.7
1999-05-20,83.6
1999-05-21,84.0
1999-05-22,82.8
1999-05-23,83.8
1999-05-24,84.4
1999-05-25,84.6
1999-05-26,84.3
1999-05-27,84.3
1999-05-28,84.4
1999-05-29,84.3
1999-05-30,84.0
1999-05-31,83.3
1999-06-01,84.1
1999-06-02,82.2
1999-06-03,84.0
1999-06-04,85.0
1999-06-05,85.7
1999-06-06,85.5
1999-06-07,85.2
1999-06-08,86.3
1999-06-09,85.0
1999-06-10,85.8
1999-06-11,85.7
1999-06-12,81.9
1999-06-13,79.7
1999-06-14,83.2
1999-06-15,83.8
1999-06-16,80.6
1999-06-17,79.7
1999-06-18,80.9
1999-06-19,80.6
1999-06-20,82.6
1999-06-21,82.2
1999-06-22,79.5
1999-06-23,82.2
1999-06-24,83.3
1999-06-25,83.2
1999-06-26,80.9
1999-06-27,81.2
1999-06-28,82.3
1999-06-29,83.7
1999-06-30,83.9
1999-07-01,83.7
1999-07-02,83.4
1999-07-03,84.0
1999-07-04,83.7
1999-07-05,83.4
1999-07-06,83.1
1999-07-07,82.0
1999-07-08,81.1
1999-07-09,82.1
1999-07-10,81.6
1999-07-11,83.3
1999-07-12,82.9
1999-07-13,83.3
1999-07-14,80.9
1999-07-15,80.7
1999-07-16,80.1
1999-07-17,80.1
1999-07-18,81.3
1999-07-19,82.0
1999-07-20,82.8
1999-07-21,82.4
1999-07-22,82.3
1999-07-23,82.8
1999-07-24,82.1
1999-07-25,81.7
1999-07-26,80.3
1999-07-27,82.0
1999-07-28,82.7
1999-07-29,82.3
1999-07-30,82.3
1999-07-31,82.3
1999-08-01,82.9
1999-08-02,82.5
1999-08-03,82.3
1999-08-04,81.2
1999-08-05,79.5
1999-08-06,81.2
1999-08-07,81.0
1999-08-08,81.4
1999-08-09,81.3
1999-08-10,81.7
1999-08-11,81.7
1999-08-12,82.1
1999-08-13,82.3
1999-08-14,81.4
1999-08-15,82.2
1999-08-16,82.9
1999-08-17,82.4
1999-08-18,83.0
1999-08-19,81.0
1999-08-20,81.7
1999-08-21,82.2
1999-08-22,82.0
1999-08-23,82.5
1999-08-24,82.8
1999-08-25,82.3
1999-08-26,80.9
1999-08-27,82.0
1999-08-28,81.5
1999-08-29,82.2
1999-08-30,82.5
1999-08-31,83.1
1999-09-01,82.6
1999-09-02,82.3
1999-09-03,80.7
1999-09-04,80.2
1999-09-05,79.3
1999-09-06,82.3
1999-09-07,82.4
1999-09-08,82.7
1999-09-09,80.4
1999-09-10,79.1
1999-09-11,79.2
1999-09-12,79.4
1999-09-13,80.0
1999-09-14,81.5
1999-09-15,82.2
1999-09-16,82.1
1999-09-17,82.1
1999-09-18,82.4
1999-09-19,81.7
1999-09-20,82.8
1999-09-21,82.8
1999-09-22,81.2
1999-09-23,81.8
1999-09-24,82.4
1999-09-25,83.5
1999-09-26,83.3
1999-09-27,80.0
1999-09-28,81.6
1999-09-29,81.6
1999-09-30,81.4
1999-10-01,81.4
1999-10-02,81.5
1999-10-03,82.5
1999-10-04,81.9
1999-10-05,82.6
1999-10-06,82.8
1999-10-07,83.5
1999-10-08,81.0
1999-10-09,82.5
1999-10-10,80.1
1999-10-11,81.3
1999-10-12,81.0
1999-10-13,81.9
1999-10-14,79.9
1999-10-15,81.9
1999-10-16,84.0
1999-10-17,81.9
1999-10-18,78.8
1999-10-19,80.5
1999-10-20,82.4
1999-10-21,83.3
1999-10-22,82.3
1999-10-23,83.6
1999-10-24,82.8
1999-10-25,83.8
1999-10-26,85.5
1999-10-27,84.4
1999-10-28,84.5
1999-10-29,82.6
1999-10-30,82.2
1999-10-31,81.3
1999-11-01,83.3
1999-11-02,83.1
1999-11-03,79.3
1999-11-04,82.2
1999-11-05,82.3
1999-11-06,83.6
1999-11-07,84.9
1999-11-08,84.7
1999-11-09,85.9
1999-11-10,83.3
1999-11-11,82.9
1999-11-12,81.3
1999-11-13,82.6
1999-11-14,82.4
1999-11-15,83.3
1999-11-16,82.8
1999-11-17,84.1
1999-11-18,82.6
1999-11-19,82.7
1999-11-20,80.8
1999-11-21,80.5
1999-11-22,81.0
1999-11-23,81.4
1999-11-24,81.2
1999-11-25,81.5
1999-11-26,81.7
1999-11-27,83.0
1999-11-28,82.2
1999-11-29,83.0
1999-11-30,82.0
1999-12-01,82.0
1999-12-02,82.2
1999-12-03,81.2
1999-12-04,78.3
1999-12-05,78.3
1999-12-06,77.4
1999-12-07,76.2
1999-12-08,75.8
1999-12-09,77.7
1999-12-10,80.0
1999-12-11,78.3
1999-12-12,75.3
1999-12-13,75.4
1999-12-14,76.1
1999-12-15,76.7
1999-12-16,77.7
1999-12-17,77.9
1999-12-18,77.5
1999-12-19,76.8
1999-12-20,73.1
1999-12-21,75.9
1999-12-22,81.5
1999-12-23,83.1
1999-12-24,83.3
1999-12-25,81.6
1999-12-26,77.8
1999-12-27,79.6
1999-12-28,80.8
1999-12-29,79.0
1999-12-30,79.0
1999-12-31,79.6
2000-01-01,77.8
2000-01-02,79.3
2000-01-03,78.6
2000-01-04,78.6
2000-01-05,81.1
2000-01-06,78.2
2000-01-07,75.7
2000-01-08,76.2
2000-01-09,76.0
2000-01-10,77.5
2000-01-11,78.8
2000-01-12,76.0
2000-01-13,76.0
2000-01-14,75.5
2000-01-15,72.3
2000-01-16,75.4
2000-01-17,83.4
2000-01-18,84.3
2000-01-19,83.7
2000-01-20,80.1
2000-01-21,75.8
2000-01-22,76.5
2000-01-23,74.9
2000-01-24,77.8
2000-01-25,78.8
2000-01-26,77.7
2000-01-27,79.2
2000-01-28,80.2
2000-01-29,80.6
2000-01-30,80.6
2000-01-31,78.9
2000-02-01,75.6
2000-02-02,76.0
2000-02-03,75.2
2000-02-04,75.0
2000-02-05,74.3
2000-02-06,73.8
2000-02-07,73.5
2000-02-08,73.2
2000-02-09,74.5
2000-02-10,73.5
2000-02-11,73.6
2000-02-12,72.9
2000-02-13,74.6
2000-02-14,79.1
2000-02-15,81.6
2000-02-16,78.2
2000-02-17,77.3
2000-02-18,77.4
2000-02-19,74.6
2000-02-20,74.3
2000-02-21,74.6
2000-02-22,75.6
2000-02-23,77.2
2000-02-24,78.5
2000-02-25,78.1
2000-02-26,78.6
2000-02-27,80.6
2000-02-28,82.1
2000-02-29,85.3
2000-03-01,81.6
2000-03-02,79.3
2000-03-03,80.2
2000-03-04,77.9
2000-03-05,75.7
2000-03-06,75.9
2000-03-07,74.1
2000-03-08,73.6
2000-03-09,78.0
2000-03-10,76.3
2000-03-11,78.8
2000-03-12,79.7
2000-03-13,78.3
2000-03-14,78.3
2000-03-15,77.9
2000-03-16,75.8
2000-03-17,77.3
2000-03-18,79.9
2000-03-19,83.5
2000-03-20,83.4
2000-03-21,82.7
2000-03-22,79.6
2000-03-23,81.9
2000-03-24,87.4
2000-03-25,87.5
2000-03-26,83.4
2000-03-27,86.0
2000-03-28,87.9
2000-03-29,85.1
2000-03-30,84.1
2000-03-31,84.3
2000-04-01,88.0
2000-04-02,85.6
2000-04-03,83.6
2000-04-04,84.8
2000-04-05,83.4
2000-04-06,83.4
2000-04-07,84.7
2000-04-08,84.4
2000-04-09,84.2
2000-04-10,83.0
2000-04-11,83.2
2000-04-12,82.7
2000-04-13,83.9
2000-04-14,83.5
2000-04-15,84.0
2000-04-16,83.2
2000-04-17,83.3
2000-04-18,83.8
2000-04-19,84.8
2000-04-20,84.9
2000-04-21,83.4
2000-04-22,83.2
2000-04-23,83.6
2000-04-24,83.9
2000-04-25,84.3
2000-04-26,84.7
2000-04-27,84.2
2000-04-28,83.8
2000-04-29,84.5
2000-04-30,85.0
2000-05-01,83.5
2000-05-02,83.5
2000-05-03,84.3
2000-05-04,84.4
2000-05-05,84.8
2000-05-06,84.9
2000-05-07,85.4
2000-05-08,85.4
2000-05-09,85.3
2000-05-10,85.2
2000-05-11,85.3
2000-05-12,85.7
2000-05-13,85.0
2000-05-14,86.4
2000-05-15,86.6
2000-05-16,84.4
2000-05-17,81.6
2000-05-18,75.8
2000-05-19,82.1
2000-05-20,85.4
2000-05-21,85.5
2000-05-22,85.3
2000-05-23,87.0
2000-05-24,86.7
2000-05-25,86.8
2000-05-26,86.7
2000-05-27,86.0
2000-05-28,83.6
2000-05-29,85.8
2000-05-30,85.9
2000-05-31,85.8
2000-06-01,82.9
2000-06-02,82.2
2000-06-03,85.6
2000-06-04,83.8
2000-06-05,84.9
2000-06-06,81.8
2000-06-07,83.4
2000-06-08,80.4
2000-06-09,85.5
2000-06-10,85.0
2000-06-11,85.8
2000-06-12,85.1
2000-06-13,84.6
2000-06-14,84.7
2000-06-15,84.0
2000-06-16,84.2
2000-06-17,84.5
2000-06-18,84.6
2000-06-19,85.3
2000-06-20,85.7
2000-06-21,86.0
2000-06-22,85.5
2000-06-23,85.5
2000-06-24,84.1
2000-06-25,84.2
2000-06-26,83.4
2000-06-27,83.4
2000-06-28,82.5
2000-06-29,82.5
2000-06-30,81.3
2000-07-01,80.8
2000-07-02,81.2
2000-07-03,79.6
2000-07-04,81.8
2000-07-05,81.7
2000-07-06,81.7
2000-07-07,82.1
2000-07-08,79.8
2000-07-09,80.8
2000-07-10,81.8
2000-07-11,81.6
2000-07-12,78.5
2000-07-13,79.0
2000-07-14,81.4
2000-07-15,82.4
2000-07-16,82.4
2000-07-17,82.6
2000-07-18,81.0
2000-07-19,82.3
2000-07-20,82.8
2000-07-21,82.7
2000-07-22,82.6
2000-07-23,82.9
2000-07-24,82.1
2000-07-25,83.2
2000-07-26,83.4
2000-07-27,83.7
2000-07-28,84.1
2000-07-29,84.6
2000-07-30,84.4
2000-07-31,84.4
2000-08-01,84.6
2000-08-02,86.3
2000-08-03,86.8
2000-08-04,85.9
2000-08-05,87.2
2000-08-06,88.3
2000-08-07,86.8
2000-08-08,88.1
2000-08-09,86.1
2000-08-10,82.7
2000-08-11,82.3
2000-08-12,83.2
2000-08-13,84.9
2000-08-14,86.6
2000-08-15,86.7
2000-08-16,87.2
2000-08-17,87.5
2000-08-18,88.2
2000-08-19,87.4
2000-08-20,87.3
2000-08-21,81.8
2000-08-22,82.9
2000-08-23,82.2
2000-08-24,80.5
2000-08-25,82.2
2000-08-26,80.1
2000-08-27,79.1
2000-08-28,79.0
2000-08-29,79.3
2000-08-30,81.0
2000-08-31,80.7
2000-09-01,80.4
2000-09-02,82.1
2000-09-03,81.3
2000-09-04,82.2
2000-09-05,81.8
2000-09-06,82.3
2000-09-07,82.3
2000-09-08,83.3
2000-09-09,83.0
2000-09-10,83.0
2000-09-11,82.6
2000-09-12,83.3
2000-09-13,83.9
2000-09-14,83.7
2000-09-15,83.9
2000-09-16,83.5
2000-09-17,83.0
2000-09-18,83.0
2000-09-19,83.3
2000-09-20,83.8
2000-09-21,83.3
2000-09-22,84.0
2000-09-23,85.0
2000-09-24,86.1
2000-09-25,85.0
2000-09-26,84.4
2000-09-27,83.2
2000-09-28,82.1
2000-09-29,82.4
2000-09-30,82.0
2000-10-01,83.6
2000-10-02,82.8
2000-10-03,83.1
2000-10-04,84.4
2000-10-05,83.1
2000-10-06,84.9
2000-10-07,83.6
2000-10-08,81.7
2000-10-09,84.4
2000-10-10,84.4
2000-10-11,82.5
2000-10-12,81.7
2000-10-13,84.0
2000-10-14,83.8
2000-10-15,84.9
2000-10-16,85.6
2000-10-17,82.7
2000-10-18,80.9
2000-10-19,83.4
2000-10-20,83.7
2000-10-21,83.5
2000-10-22,83.6
2000-10-23,82.8
2000-10-24,82.0
2000-10-25,82.3
2000-10-26,83.9
2000-10-27,83.7
2000-10-28,81.8
2000-10-29,81.6
2000-10-30,81.9
2000-10-31,83.1
2000-11-01,82.4
2000-11-02,82.9
2000-11-03,83.0
2000-11-04,81.4
2000-11-05,81.2
2000-11-06,81.6
2000-11-07,81.4
2000-11-08,81.5
2000-11-09,80.6
2000-11-10,82.4
2000-11-11,81.7
2000-11-12,81.3
2000-11-13,82.0
2000-11-14,81.9
2000-11-15,82.6
2000-11-16,81.4
2000-11-17,82.1
2000-11-18,81.2
2000-11-19,80.3
2000-11-20,79.4
2000-11-21,78.9
2000-11-22,81.9
2000-11-23,84.1
2000-11-24,82.8
2000-11-25,81.5
2000-11-26,80.1
2000-11-27,80.1
2000-11-28,79.9
2000-11-29,80.8
2000-11-30,78.0
2000-12-01,80.6
2000-12-02,83.1
2000-12-03,82.0
2000-12-04,81.5
2000-12-05,79.8
2000-12-06,79.4
2000-12-07,77.7
2000-12-08,79.0
2000-12-09,78.3
2000-12-10,77.5
2000-12-11,76.9
2000-12-12,77.6
2000-12-13,77.2
2000-12-14,77.0
2000-12-15,76.3
2000-12-16,76.9
2000-12-17,77.7
2000-12-18,75.9
2000-12-19,76.0
2000-12-20,78.3
2000-12-21,79.4
2000-12-22,78.0
2000-12-23,78.2
2000-12-24,77.6
2000-12-25,77.3
2000-12-26,77.9
2000-12-27,77.3
2000-12-28,78.3
2000-12-29,79.5
2000-12-30,79.8
2000-12-31,69.5
2001-01-01,72.3
2001-01-02,71.9
2001-01-03,75.8
2001-01-04,78.0
2001-01-05,79.2
2001-01-06,79.6
2001-01-07,76.0
2001-01-08,72.2
2001-01-09,72.4
2001-01-10,74.8
2001-01-11,75.5
2001-01-12,76.2
2001-01-13,74.8
2001-01-14,76.0
2001-01-15,75.7
2001-01-16,75.0
2001-01-17,77.7
2001-01-18,79.2
2001-01-19,79.9
2001-01-20,80.2
2001-01-21,79.0
2001-01-22,72.7
2001-01-23,73.3
2001-01-24,72.7
2001-01-25,72.6
2001-01-26,75.9
2001-01-27,71.9
2001-01-28,70.2
2001-01-29,73.6
2001-01-30,72.7
2001-01-31,74.3
2001-02-01,74.7
2001-02-02,76.3
2001-02-03,75.2
2001-02-04,73.1
2001-02-05,71.8
2001-02-06,70.4
2001-02-07,74.6
2001-02-08,78.5
2001-02-09,75.1
2001-02-10,71.7
2001-02-11,70.6
2001-02-12,71.4
2001-02-13,71.6
2001-02-14,71.6
2001-02-15,73.5
2001-02-16,72.7
2001-02-17,73.7
2001-02-18,76.4
2001-02-19,77.5
2001-02-20,78.2
2001-02-21,76.8
2001-02-22,77.1
2001-02-23,78.7
2001-02-24,79.4
2001-02-25,75.8
2001-02-26,76.8
2001-02-27,77.5
2001-02-28,77.0
2001-03-01,79.9
2001-03-02,80.8
2001-03-03,80.5
2001-03-04,80.2
2001-03-05,81.7
2001-03-06,79.5
2001-03-07,76.7
2001-03-08,77.1
2001-03-09,78.7
2001-03-10,79.4
2001-03-11,78.4
2001-03-12,79.4
2001-03-13,77.1
2001-03-14,75.3
2001-03-15,77.3
2001-03-16,77.2
2001-03-17,79.6
2001-03-18,78.6
2001-03-19,78.7
2001-03-20,79.4
2001-03-21,79.6
2001-03-22,79.4
2001-03-23,78.0
2001-03-24,77.4
2001-03-25,78.8
2001-03-26,80.9
2001-03-27,78.7
2001-03-28,78.0
2001-03-29,77.0
2001-03-30,75.1
2001-03-31,76.2
2001-04-01,82.3
2001-04-02,82.6
2001-04-03,79.8
2001-04-04,80.5
2001-04-05,82.3
2001-04-06,85.1
2001-04-07,86.2
2001-04-08,83.3
2001-04-09,81.4
2001-04-10,84.1
2001-04-11,81.5
2001-04-12,82.8
2001-04-13,82.6
2001-04-14,83.1
2001-04-15,83.6
2001-04-16,83.8
2001-04-17,81.0
2001-04-18,82.4
2001-04-19,82.8
2001-04-20,83.4
2001-04-21,85.1
2001-04-22,87.7
2001-04-23,85.6
2001-04-24,83.0
2001-04-25,82.7
2001-04-26,82.0
2001-04-27,82.3
2001-04-28,81.1
2001-04-29,84.5
2001-04-30,83.8
2001-05-01,84.0
2001-05-02,83.9
2001-05-03,82.2
2001-05-04,84.9
2001-05-05,83.7
2001-05-06,85.2
2001-05-07,84.2
2001-05-08,84.4
2001-05-09,83.6
2001-05-10,83.9
2001-05-11,83.6
2001-05-12,83.7
2001-05-13,84.5
2001-05-14,85.1
2001-05-15,85.2
2001-05-16,85.7
2001-05-17,84.4
2001-05-18,84.7
2001-05-19,86.3
2001-05-20,85.5
2001-05-21,86.1
2001-05-22,87.4
2001-05-23,88.7
2001-05-24,88.0
2001-05-25,86.6
2001-05-26,85.3
2001-05-27,84.2
2001-05-28,83.8
2001-05-29,85.5
2001-05-30,86.9
2001-05-31,85.0
2001-06-01,84.9
2001-06-02,83.8
2001-06-03,85.2
2001-06-04,84.9
2001-06-05,84.2
2001-06-06,83.9
2001-06-07,84.1
2001-06-08,83.1
2001-06-09,82.5
2001-06-10,80.9
2001-06-11,82.1
2001-06-12,81.1
2001-06-13,80.5
2001-06-14,79.6
2001-06-15,79.9
2001-06-16,81.9
2001-06-17,79.0
2001-06-18,82.7
2001-06-19,83.6
2001-06-20,83.2
2001-06-21,82.2
2001-06-22,84.2
2001-06-23,84.2
2001-06-24,84.5
2001-06-25,84.4
2001-06-26,83.7
2001-06-27,83.8
2001-06-28,84.7
2001-06-29,84.3
2001-06-30,84.0
2001-07-01,81.3
2001-07-02,81.5
2001-07-03,81.6
2001-07-04,81.4
2001-07-05,83.5
2001-07-06,79.9
2001-07-07,78.1
2001-07-08,79.4
2001-07-09,79.3
2001-07-10,81.4
2001-07-11,80.1
2001-07-12,80.8
2001-07-13,80.8
2001-07-14,81.5
2001-07-15,80.7
2001-07-16,81.9
2001-07-17,82.3
2001-07-18,82.3
2001-07-19,82.0
2001-07-20,82.2
2001-07-21,82.9
2001-07-22,81.8
2001-07-23,81.9
2001-07-24,83.3
2001-07-25,83.4
2001-07-26,81.5
2001-07-27,82.4
2001-07-28,82.7
2001-07-29,83.6
2001-07-30,81.2
2001-07-31,83.1
2001-08-01,83.6
2001-08-02,82.8
2001-08-03,79.6
2001-08-04,79.3
2001-08-05,83.3
2001-08-06,84.6
2001-08-07,79.7
2001-08-08,79.8
2001-08-09,83.0
2001-08-10,81.4
2001-08-11,82.2
2001-08-12,83.0
2001-08-13,83.8
2001-08-14,81.2
2001-08-15,81.1
2001-08-16,81.5
2001-08-17,82.6
2001-08-18,82.2
2001-08-19,84.9
2001-08-20,83.0
2001-08-21,82.7
2001-08-22,82.6
2001-08-23,83.0
2001-08-24,81.6
2001-08-25,82.9
2001-08-26,83.7
2001-08-27,82.5
2001-08-28,83.6
2001-08-29,83.2
2001-08-30,82.9
2001-08-31,84.5
2001-09-01,84.3
2001-09-02,81.5
2001-09-03,80.3
2001-09-04,82.7
2001-09-05,83.5
2001-09-06,81.8
2001-09-07,83.8
2001-09-08,83.6
2001-09-09,84.5
2001-09-10,83.6
2001-09-11,80.6
2001-09-12,82.6
2001-09-13,82.5
2001-09-14,83.7
2001-09-15,82.7
2001-09-16,85.0
2001-09-17,81.7
2001-09-18,79.3
2001-09-19,80.3
2001-09-20,81.4
2001-09-21,82.0
2001-09-22,84.7
2001-09-23,82.5
2001-09-24,82.9
2001-09-25,82.3
2001-09-26,82.6
2001-09-27,82.0
2001-09-28,83.4
2001-09-29,84.9
2001-09-30,84.6
2001-10-01,83.6
2001-10-02,82.6
2001-10-03,83.2
2001-10-04,82.2
2001-10-05,82.3
2001-10-06,79.2
2001-10-07,78.2
2001-10-08,80.4
2001-10-09,82.6
2001-10-10,82.8
2001-10-11,84.1
2001-10-12,83.6
2001-10-13,82.8
2001-10-14,84.5
2001-10-15,86.2
2001-10-16,85.5
2001-10-17,83.4
2001-10-18,85.4
2001-10-19,85.0
2001-10-20,86.4
2001-10-21,84.6
2001-10-22,85.1
2001-10-23,85.5
2001-10-24,86.1
2001-10-25,86.6
2001-10-26,86.7
2001-10-27,83.5
2001-10-28,82.4
2001-10-29,84.8
2001-10-30,83.4
2001-10-31,82.7
2001-11-01,84.5
2001-11-02,85.2
2001-11-03,80.6
2001-11-04,79.8
2001-11-05,81.4
2001-11-06,82.6
2001-11-07,83.9
2001-11-08,83.2
2001-11-09,83.7
2001-11-10,82.0
2001-11-11,82.9
2001-11-12,82.0
2001-11-13,81.4
2001-11-14,81.5
2001-11-15,82.4
2001-11-16,83.4
2001-11-17,83.9
2001-11-18,84.4
2001-11-19,86.3
2001-11-20,87.1
2001-11-21,85.0
2001-11-22,82.6
2001-11-23,82.9
2001-11-24,82.5
2001-11-25,80.8
2001-11-26,78.7
2001-11-27,77.7
2001-11-28,78.0
2001-11-29,81.6
2001-11-30,77.6
2001-12-01,76.8
2001-12-02,79.2
2001-12-03,78.5
2001-12-04,78.8
2001-12-05,78.1
2001-12-06,77.8
2001-12-07,80.0
2001-12-08,80.7
2001-12-09,79.5
2001-12-10,78.9
2001-12-11,79.9
2001-12-12,79.7
2001-12-13,78.1
2001-12-14,78.7
